stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
dtor     D               dtor.c:196  _al_register_destructor          [   2.08281] added dtor for sub_bitmap 0000019BB4B843A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08313] added dtor for sub_bitmap 0000019BB4B841B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08323] added dtor for sub_bitmap 0000019BB4B84780, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08334] added dtor for sub_bitmap 0000019BB4B83420, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08345] added dtor for sub_bitmap 0000019BB4B84590, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08355] added dtor for sub_bitmap 0000019BB4B84F40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08368] added dtor for sub_bitmap 0000019BB4B84D50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08378] added dtor for sub_bitmap 0000019BB4B885B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08386] added dtor for sub_bitmap 0000019BB4B87DF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08406] added dtor for sub_bitmap 0000019BB4B881D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08422] added dtor for sub_bitmap 0000019BB4B87630, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08432] added dtor for sub_bitmap 0000019BB4B87FE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08440] added dtor for sub_bitmap 0000019BB4B87C00, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08447] added dtor for sub_bitmap 0000019BB4B887A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08455] added dtor for sub_bitmap 0000019BB4B87A10, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08462] added dtor for sub_bitmap 0000019BB4B883C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08469] added dtor for sub_bitmap 0000019BB4B88990, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08476] added dtor for sub_bitmap 0000019BB4B88B80, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08484] added dtor for sub_bitmap 0000019BB4B88D70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08491] added dtor for sub_bitmap 0000019BB4B88F60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08497] added dtor for sub_bitmap 0000019BB4B89150, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08504] added dtor for sub_bitmap 0000019BB4B87440, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08513] added dtor for sub_bitmap 0000019BB4B87820, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08521] added dtor for sub_bitmap 0000019BB4B8C170, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08528] added dtor for sub_bitmap 0000019BB4B8A460, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08535] added dtor for sub_bitmap 0000019BB4B8A650, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08541] added dtor for sub_bitmap 0000019BB4B8B1F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08548] added dtor for sub_bitmap 0000019BB4B8BBA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08555] added dtor for sub_bitmap 0000019BB4B8B7C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08562] added dtor for sub_bitmap 0000019BB4B8A840, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08570] added dtor for sub_bitmap 0000019BB4B8BF80, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08580] added dtor for sub_bitmap 0000019BB4B8AA30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08587] added dtor for sub_bitmap 0000019BB4B8AC20, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08594] added dtor for sub_bitmap 0000019BB4B8B9B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08602] added dtor for sub_bitmap 0000019BB4B8BD90, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08609] added dtor for sub_bitmap 0000019BB4B8AE10, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08615] added dtor for sub_bitmap 0000019BB4B8B000, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08621] added dtor for sub_bitmap 0000019BB4B8B3E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08630] added dtor for sub_bitmap 0000019BB4B8B5D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08638] added dtor for sub_bitmap 0000019BB4B8DF90, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08651] added dtor for sub_bitmap 0000019BB4B8C660, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08672] added dtor for sub_bitmap 0000019BB4B8D010, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08681] added dtor for sub_bitmap 0000019BB4B8CE20, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08692] added dtor for sub_bitmap 0000019BB4B8C850, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08706] added dtor for sub_bitmap 0000019BB4B8CA40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08721] added dtor for sub_bitmap 0000019BB4B8E180, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08732] added dtor for sub_bitmap 0000019BB4B8D9C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08755] added dtor for sub_bitmap 0000019BB4B8DDA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08763] added dtor for sub_bitmap 0000019BB4B8C470, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08769] added dtor for sub_bitmap 0000019BB4B8D200, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08777] added dtor for sub_bitmap 0000019BB4B8CC30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08792] added dtor for sub_bitmap 0000019BB4B8D3F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08805] added dtor for sub_bitmap 0000019BB4B8D5E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08827] added dtor for sub_bitmap 0000019BB4B8D7D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08833] added dtor for sub_bitmap 0000019BB4B8DBB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08842] added dtor for sub_bitmap 0000019BB4B8E480, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08850] added dtor for sub_bitmap 0000019BB4B8E670, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08858] added dtor for sub_bitmap 0000019BB4B8F9D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08865] added dtor for sub_bitmap 0000019BB4B8F5F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08872] added dtor for sub_bitmap 0000019BB4B8FDB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08880] added dtor for sub_bitmap 0000019BB4B90190, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08886] added dtor for sub_bitmap 0000019BB4B8F020, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08894] added dtor for sub_bitmap 0000019BB4B8F400, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08901] added dtor for sub_bitmap 0000019BB4B8E860, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08910] added dtor for sub_bitmap 0000019BB4B8FBC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08916] added dtor for sub_bitmap 0000019BB4B8FFA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08923] added dtor for sub_bitmap 0000019BB4B8EA50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08930] added dtor for sub_bitmap 0000019BB4B8EC40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08936] added dtor for sub_bitmap 0000019BB4B8EE30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08944] added dtor for sub_bitmap 0000019BB4B8F210, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08950] added dtor for sub_bitmap 0000019BB4B8F7E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08958] added dtor for sub_bitmap 0000019BB4B92040, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08966] added dtor for sub_bitmap 0000019BB4B92610, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08975] added dtor for sub_bitmap 0000019BB4B92800, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08981] added dtor for sub_bitmap 0000019BB4B92BE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08987] added dtor for sub_bitmap 0000019BB4B91C60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.08994] added dtor for sub_bitmap 0000019BB4B92230, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09001] added dtor for sub_bitmap 0000019BB4B92420, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09008] added dtor for sub_bitmap 0000019BB4B91A70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09015] added dtor for sub_bitmap 0000019BB4B91690, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09022] added dtor for sub_bitmap 0000019BB4B91880, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09035] added dtor for sub_bitmap 0000019BB4B92DD0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09042] added dtor for sub_bitmap 0000019BB4B929F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09058] added dtor for sub_bitmap 0000019BB4B91E50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09065] added dtor for sub_bitmap 0000019BB4B931B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09090] added dtor for sub_bitmap 0000019BB4B92FC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09106] added dtor for sub_bitmap 0000019BB4B914A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09122] added dtor for sub_bitmap 0000019BB4B96820, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09130] added dtor for sub_bitmap 0000019BB4B958A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09137] added dtor for sub_bitmap 0000019BB4B95C80, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09144] added dtor for sub_bitmap 0000019BB4B96A10, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09153] added dtor for sub_bitmap 0000019BB4B97B80, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09162] added dtor for sub_bitmap 0000019BB4B96FE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09179] added dtor for sub_bitmap 0000019BB4B975B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09186] added dtor for sub_bitmap 0000019BB4B956B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09205] added dtor for sub_bitmap 0000019BB4B971D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09225] added dtor for sub_bitmap 0000019BB4B98CF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09233] added dtor for sub_bitmap 0000019BB4B97990, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09240] added dtor for sub_bitmap 0000019BB4B990D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09256] added dtor for sub_bitmap 0000019BB4B97D70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09264] added dtor for sub_bitmap 0000019BB4B96630, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09285] added dtor for sub_bitmap 0000019BB4B954C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09313] added dtor for sub_bitmap 0000019BB4B95E70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09328] added dtor for sub_bitmap 0000019BB4B98910, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09338] added dtor for sub_bitmap 0000019BB4B98150, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09363] added dtor for sub_bitmap 0000019BB4B97F60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09370] added dtor for sub_bitmap 0000019BB4B977A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09388] added dtor for sub_bitmap 0000019BB4B98530, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09397] added dtor for sub_bitmap 0000019BB4B98EE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09404] added dtor for sub_bitmap 0000019BB4B96C00, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09411] added dtor for sub_bitmap 0000019BB4B973C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09430] added dtor for sub_bitmap 0000019BB4B95A90, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09451] added dtor for sub_bitmap 0000019BB4B98340, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09458] added dtor for sub_bitmap 0000019BB4B98B00, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09496] added dtor for sub_bitmap 0000019BB4B98720, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09507] added dtor for sub_bitmap 0000019BB4B96060, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09518] added dtor for sub_bitmap 0000019BB4B96250, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09530] added dtor for sub_bitmap 0000019BB4B96440, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09540] added dtor for sub_bitmap 0000019BB4B96DF0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09552] added dtor for sub_bitmap 0000019BB4B9B8E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09571] added dtor for sub_bitmap 0000019BB4B9DDB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09578] added dtor for sub_bitmap 0000019BB4B9BAD0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09593] added dtor for sub_bitmap 0000019BB4B9BCC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09600] added dtor for sub_bitmap 0000019BB4B9E950, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09609] added dtor for sub_bitmap 0000019BB4B9E380, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09619] added dtor for sub_bitmap 0000019BB4B9DBC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09633] added dtor for sub_bitmap 0000019BB4B9E190, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09646] added dtor for sub_bitmap 0000019BB4B9E760, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09654] added dtor for sub_bitmap 0000019BB4B9D5F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09664] added dtor for sub_bitmap 0000019BB4B9EB40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09673] added dtor for sub_bitmap 0000019BB4B9D020, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09683] added dtor for sub_bitmap 0000019BB4B9ED30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09699] added dtor for sub_bitmap 0000019BB4B9F110, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09711] added dtor for sub_bitmap 0000019BB4B9BEB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09719] added dtor for sub_bitmap 0000019BB4B9C480, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09728] added dtor for sub_bitmap 0000019BB4B9CA50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09742] added dtor for sub_bitmap 0000019BB4B9C0A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09750] added dtor for sub_bitmap 0000019BB4B9CC40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09760] added dtor for sub_bitmap 0000019BB4B9E570, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09775] added dtor for sub_bitmap 0000019BB4B9D9D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09782] added dtor for sub_bitmap 0000019BB4B9CE30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09790] added dtor for sub_bitmap 0000019BB4B9C860, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09799] added dtor for sub_bitmap 0000019BB4B9D7E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09806] added dtor for sub_bitmap 0000019BB4B9DFA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09814] added dtor for sub_bitmap 0000019BB4B9C290, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09828] added dtor for sub_bitmap 0000019BB4B9EF20, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09835] added dtor for sub_bitmap 0000019BB4B9C670, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09843] added dtor for sub_bitmap 0000019BB4B9D210, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09853] added dtor for sub_bitmap 0000019BB4B9D400, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09859] added dtor for sub_bitmap 0000019BB4B9F300, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09866] added dtor for sub_bitmap 0000019BB4B9F4F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09876] added dtor for sub_bitmap 0000019BB4BA1850, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09883] added dtor for sub_bitmap 0000019BB4BA3180, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09890] added dtor for sub_bitmap 0000019BB4BA3370, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09902] added dtor for sub_bitmap 0000019BB4BA1090, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09910] added dtor for sub_bitmap 0000019BB4BA25E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09921] added dtor for sub_bitmap 0000019BB4BA1C30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09935] added dtor for sub_bitmap 0000019BB4B9FD30, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.09969] added dtor for sub_bitmap 0000019BB4BA29C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10007] added dtor for sub_bitmap 0000019BB4BA1A40, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10045] added dtor for sub_bitmap 0000019BB4BA04F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10063] added dtor for sub_bitmap 0000019BB4BA1280, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10071] added dtor for sub_bitmap 0000019BB4BA2BB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10078] added dtor for sub_bitmap 0000019BB4BA1470, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10085] added dtor for sub_bitmap 0000019BB4BA0EA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10104] added dtor for sub_bitmap 0000019BB4BA0300, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10111] added dtor for sub_bitmap 0000019BB4BA1E20, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10152] added dtor for sub_bitmap 0000019BB4BA06E0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10164] added dtor for sub_bitmap 0000019BB4BA23F0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10174] added dtor for sub_bitmap 0000019BB4BA2DA0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10181] added dtor for sub_bitmap 0000019BB4BA1660, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10190] added dtor for sub_bitmap 0000019BB4BA2010, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10199] added dtor for sub_bitmap 0000019BB4BA2200, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10206] added dtor for sub_bitmap 0000019BB4BA27D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10213] added dtor for sub_bitmap 0000019BB4BA3750, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10220] added dtor for sub_bitmap 0000019BB4BA3940, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10226] added dtor for sub_bitmap 0000019BB4BA2F90, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10232] added dtor for sub_bitmap 0000019BB4BA08D0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10239] added dtor for sub_bitmap 0000019BB4BA3560, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10249] added dtor for sub_bitmap 0000019BB4BA0AC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10257] added dtor for sub_bitmap 0000019BB4B9FF20, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10265] added dtor for sub_bitmap 0000019BB4BA0110, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10275] added dtor for sub_bitmap 0000019BB4BA0CB0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10285] added dtor for sub_bitmap 0000019BB4BAB1B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10295] added dtor for sub_bitmap 0000019BB4BA9A70, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10302] added dtor for sub_bitmap 0000019BB4BA94A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10309] added dtor for sub_bitmap 0000019BB4BA8330, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10316] added dtor for sub_bitmap 0000019BB4BAADD0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10323] added dtor for sub_bitmap 0000019BB4BAB970, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10331] added dtor for sub_bitmap 0000019BB4BA9880, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10337] added dtor for sub_bitmap 0000019BB4BAABE0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10347] added dtor for sub_bitmap 0000019BB4BA7D60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10354] added dtor for sub_bitmap 0000019BB4BAAFC0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10363] added dtor for sub_bitmap 0000019BB4BA7F50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10369] added dtor for sub_bitmap 0000019BB4BAB3A0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10376] added dtor for sub_bitmap 0000019BB4BA9E50, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10383] added dtor for sub_bitmap 0000019BB4BA8900, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10391] added dtor for sub_bitmap 0000019BB4BA92B0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10397] added dtor for sub_bitmap 0000019BB4BAA610, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10404] added dtor for sub_bitmap 0000019BB4BA9690, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10410] added dtor for sub_bitmap 0000019BB4BA9C60, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10417] added dtor for sub_bitmap 0000019BB4BA8520, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10423] added dtor for sub_bitmap 0000019BB4BAA040, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10429] added dtor for sub_bitmap 0000019BB4BA90C0, func 00007FF9C6F41186
dtor     D               dtor.c:196  _al_register_destructor          [   2.10437] added dtor for sub_bitmap 0000019BB4BAA800, func 00007FF9C6F41186
